step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2560000000000002	retry_displacement	-1	514	171	407	272	395	407	0	2	2	272	2	-7.9742564163443830e-02	1.0000000000000000e+00	-1.9935641040860958e+03	-4.7969813268878072	-1.4369763526037560	49.5183467950814773	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.3320767159072743e-03	-2.7212004950773676e-03	-2.8917585270793467e-09	9.7207298062437861e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	273	398	407	0	2	2	273	2	-6.8017104964795252e-02	1.0000000000000000e+00	-1.7004276241198813e+03	2.5382098176858561	0.7639767518411716	49.5160914595022916	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.9123752466060395e-03	2.4499984241861082e-03	4.7347313569812144e-10	5.4894373884745587e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	274	399	407	0	2	2	274	2	-6.5122340787800631e-02	1.0000000000000000e+00	-1.6280585196950158e+03	2.5381516520415746	0.7637775793888707	49.5155087556201607	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.6165187031572278e-03	1.4598415221755386e-03	1.3133709536594651e-09	4.8418366563185511e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	275	399	407	0	2	2	275	2	-7.4132025359624834e-02	1.0000000000000000e+00	-1.8533006339906208e+03	2.3693866751907633	-1.5485605247203638	49.5173153943468876	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2051319337710015e-03	-6.0336698258270556e-04	3.1886721874041513e-09	4.2481980057551194e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	254	369	407	1	2	2	254	2	-1.5446589614584516e-01	1.0000000000000000e+00	-3.8616474036461291e+03	5.0042439883262331	-0.0276391606151449	49.5167851719154868	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2057019291876375e-03	8.0362420770756010e-04	1.7389273077039746e-09	4.2817917493018316e-03	1	trigger_top
512	0.2557780319562593	retry_displacement	-1	515	369	407	255	369	407	1	2	2	255	2	-1.5668104943149552e-01	1.0000000000000000e+00	-3.9170262357873880e+03	4.2100710869133948	2.6760579540328324	49.5183727258427595	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7757555207599217e-03	1.6567838122442738e-03	5.9719185152573573e-10	4.1232587055706378e-03	1	trigger_top
512	0.2557780319562593	retry_displacement	-1	515	369	407	256	369	407	1	2	2	256	2	-1.5296282949838697e-01	1.0000000000000000e+00	-3.8240707374596741e+03	2.5383763724616286	0.7638666360594399	49.5149256559531352	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5975190934055220e-03	1.4230555135492065e-03	7.2928427186091938e-10	3.8687505246604642e-03	1	trigger_top
512	0.2557780319562593	retry_displacement	-1	515	369	407	137	145	407	0	2	2	137	2	-1.5372868638113957e-01	1.0000000000000000e+00	-3.8432171595284890e+03	2.5381650247063829	0.7638900754269627	49.5160218798506833	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.4204476172788449e-03	1.4694214130788607e-03	5.7341320580661659e-10	3.7227222823846976e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	138	174	407	0	2	2	138	2	-1.5754385919829089e-01	1.0000000000000000e+00	-3.9385964799572721e+03	0.3743644017817885	-2.6138298763473018	49.5170493914071770	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0454339228697946e-03	-1.0667068546107311e-03	1.7375194061308719e-09	1.4935848153899616e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	139	181	407	0	2	2	139	2	-1.6096690229665730e-01	1.0000000000000000e+00	-4.0241725574164325e+03	-1.8051085565443870	-2.1398748636155660	49.5180748786171918	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.1563466913444505e-04	-5.9738391146578603e-04	1.7885917746873758e-10	9.3220197239941556e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	140	181	407	0	2	2	140	2	-1.5685381436116264e-01	1.0000000000000000e+00	-3.9213453590290660e+03	0.3741488820553130	-2.6138106635350540	49.5164190306239647	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0316239572633355e-04	-1.0750199629108372e-03	1.5371638684147371e-09	1.2845642356156337e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	141	185	407	0	2	2	141	2	-1.6036876571961786e-01	1.0000000000000000e+00	-4.0092191429904465e+03	-2.4613650765161923	0.0302561394472676	49.5178298083296298	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.1229246904727519e-03	5.6209708557524579e-04	-1.2647519975761412e-09	1.2557519636007385e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	142	191	407	0	2	2	142	2	-1.5776833041400856e-01	1.0000000000000000e+00	-3.9442082603502140e+03	0.3743009326840209	-2.6137559079357899	49.5170941320442282	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1001293759770197e-03	-1.0277192479069860e-03	1.7307236754859900e-09	1.5054871292738052e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	143	194	407	0	2	2	143	2	-1.5625216530423477e-01	1.0000000000000000e+00	-3.9063041326058692e+03	0.0354535819683164	-0.0335675314543479	49.5172237399780855	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1044884206684077e-03	6.3449946170254692e-04	2.0245499721127658e-11	1.2737677332588606e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	144	195	407	0	2	2	144	2	-1.5624984001511813e-01	1.0000000000000000e+00	-3.9062460003779534e+03	0.0355102425319259	-0.0335239865304601	49.5172080850355627	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0307374487861379e-03	6.2969686896955973e-04	-1.9822532504321089e-11	1.2078649904356958e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	145	212	407	0	2	2	145	2	-1.6036075105029685e-01	1.0000000000000000e+00	-4.0090187762574210e+03	-2.4613239076422375	0.0303149130123913	49.5178082877183954	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.1293215336666796e-03	5.7037769117902271e-04	-1.2771909085884658e-09	1.2651868782909525e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	146	216	407	0	2	2	146	2	-1.5469218811632340e-01	1.0000000000000000e+00	-3.8673047029080849e+03	5.0042230039016733	-0.0276511172556582	49.5171897247324324	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2590636497416004e-03	7.5334887586360499e-04	1.8233148879609473e-09	4.3251771872743570e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	147	216	407	0	2	2	147	2	-1.5307616637532787e-01	1.0000000000000000e+00	-3.8269041593831967e+03	2.5384167538529638	0.7638630257865117	49.5152497390396391	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.6770265521516138e-03	1.4144504824326783e-03	7.8668443981300129e-10	3.9396947131069230e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	148	224	407	0	2	2	148	2	-1.5690736496163757e-01	1.0000000000000000e+00	-3.9226841240409394e+03	0.3743426019814066	-2.6138125705527786	49.5165661265508987	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1188417806673335e-03	-9.1873155687884425e-04	1.6298193905583958e-09	1.4477135779478380e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	149	224	407	0	2	2	149	2	-1.5561981640172134e-01	1.0000000000000000e+00	-3.8904954100430336e+03	0.0354673529015500	-0.0335505377588149	49.5167087190495110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.5008893373160850e-04	4.8878652274998572e-04	7.6176370766845025e-11	1.0684480552751701e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	150	225	407	0	2	2	150	2	-1.5310833145149505e-01	1.0000000000000000e+00	-3.8277082862873763e+03	2.5382147819619134	0.7639005290093450	49.5157643182119784	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2209793890444929e-03	1.4838804432651489e-03	4.3675538186072060e-10	3.5463515610489609e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	151	225	407	0	2	2	151	2	-1.5562325518588918e-01	1.0000000000000000e+00	-3.8905813796472294e+03	0.0355056036393094	-0.0335412646041334	49.5167082429124292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3032175470566601e-03	6.3857572971670671e-04	1.3734907655660322e-10	1.4512597760358487e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	152	227	407	0	2	2	152	2	-1.6083186611248254e-01	1.0000000000000000e+00	-4.0207966528120637e+03	-1.8051017333190900	-2.1399378651653791	49.5179852802653215	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.6120690865499490e-04	-5.4364744995604700e-04	1.5669934794182439e-10	8.5600649874684480e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	153	227	407	0	2	2	153	2	-1.5541869343251494e-01	1.0000000000000000e+00	-3.8854673358128734e+03	0.0354184261704646	-0.0335392947828922	49.5164719185355438	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.0524467015279046e-04	4.6418136255379334e-04	1.3122058994952113e-11	9.2945323505369147e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	154	227	407	0	2	2	154	2	-1.5644875401030928e-01	1.0000000000000000e+00	-3.9112188502577319e+03	0.3741903917643284	-2.6138125919546895	49.5160937090689544	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.3714155518645314e-04	-9.7216641575098941e-04	1.5129407171521336e-09	1.2829316128837140e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	155	228	407	0	2	2	155	2	-1.5369601848112782e-01	1.0000000000000000e+00	-3.8424004620281958e+03	2.5381606937147865	0.7638021757060656	49.5158941181033043	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.4419297868285132e-03	1.4588490372194883e-03	5.9742219504776983e-10	3.7383313350817311e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	156	232	407	0	2	2	156	2	-1.5993744608221017e-01	1.0000000000000000e+00	-3.9984361520552543e+03	-2.4613707369908653	0.0303095533267836	49.5174892577704071	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.9099640615560531e-04	5.8109107770845452e-04	-1.2037985330781709e-09	1.1487996855880261e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	157	232	407	0	2	2	157	2	-1.5543293607690176e-01	1.0000000000000000e+00	-3.8858234019225438e+03	0.0353988567542714	-0.0335301448566383	49.5166221532973907	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.3053735358704188e-04	6.4284288325206743e-04	-2.1661406002237982e-10	9.7310420692433381e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	158	238	407	0	2	2	158	2	-1.6055430222278053e-01	1.0000000000000000e+00	-4.0138575555695134e+03	-1.6886595664450355	2.1341625072802670	49.5182792070304316	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.5084427055083455e-04	1.8647336395612268e-03	-2.0139333811730609e-09	1.8708248289119238e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	159	238	407	0	2	2	159	2	-1.5969661487227205e-01	1.0000000000000000e+00	-3.9924153718068010e+03	-2.4612895130172503	0.0304268417462495	49.5171773580999428	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.0128598982628253e-03	8.1507882189882927e-04	-1.4582997587275770e-09	1.3000917888438073e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	160	239	407	0	2	2	160	2	-1.5544988938640106e-01	1.0000000000000000e+00	-3.8862472346600266e+03	2.3695427686008288	-1.5485595840994932	49.5168289478370696	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1485058701544635e-03	2.5585049014981398e-04	1.6581666872905743e-09	3.1588840889956323e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	161	239	407	0	2	2	161	2	-1.5462333720999494e-01	1.0000000000000000e+00	-3.8655834302498733e+03	5.0041763269418551	-0.0276555383948320	49.5170577896909805	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1548016235021653e-03	7.9600853894438604e-04	1.7157066323214565e-09	4.2303671382909009e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	162	239	407	0	2	2	162	2	-1.5284984255285911e-01	1.0000000000000000e+00	-3.8212460638214775e+03	2.5383805932212811	0.7637442752896263	49.5149329312037096	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5385419053699445e-03	1.3099307530341799e-03	8.0987466732906910e-10	3.7732210899713401e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	163	241	407	0	2	2	163	2	-1.5346679272087826e-01	1.0000000000000000e+00	-3.8366698180219564e+03	2.5381719174917721	0.7637120183222137	49.5156730772848022	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.4193510429734865e-03	1.4108845517578007e-03	6.3307389885913778e-10	3.6989940218217546e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	164	248	407	0	2	2	164	2	-1.5271658472330035e-01	1.0000000000000000e+00	-3.8179146180825087e+03	2.5381786189144249	0.7637733680892396	49.5153014881937068	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2086919635827302e-03	1.2843548732358425e-03	6.3489288826268364e-10	3.4561932176262159e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	165	248	407	0	2	2	165	2	-1.5558075997871962e-01	1.0000000000000000e+00	-3.8895189994679904e+03	2.3694011850357852	-1.5486051469564444	49.5171142907570214	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8177085975134727e-03	6.0990663272855507e-05	1.6570764205248167e-09	2.8183686063945842e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	166	248	407	0	2	2	166	2	-1.5563265149360384e-01	1.0000000000000000e+00	-3.8908162873400961e+03	0.0354788662847554	-0.0335234186519628	49.5165711068696339	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2679672799369296e-03	6.3539583413360363e-04	1.1910952779636830e-10	1.4182626304831583e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	167	250	407	0	2	2	167	2	-1.5612696139926582e-01	1.0000000000000000e+00	-3.9031740349816455e+03	1.0777614579170560	2.4974539419090815	49.5169751447360369	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.1893536883182334e-03	2.1207477424048053e-03	-8.4932821886596344e-10	3.0480880170146748e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	168	250	407	0	2	2	168	2	-1.5551520025816440e-01	1.0000000000000000e+00	-3.8878800064541101e+03	0.0354819530181103	-0.0335193777111087	49.5166988124841367	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1754605363003886e-03	8.2353299372036736e-04	-1.3125733833163622e-10	1.4352400719550875e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	169	254	407	0	2	2	169	2	-1.5313779516964762e-01	1.0000000000000000e+00	-3.8284448792411904e+03	2.5381822696005161	0.7636833056786898	49.5154537758381963	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.3275735369022817e-03	1.3775635697175644e-03	6.1139443507940427e-10	3.6014479077317967e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	170	254	407	0	2	2	170	2	-1.5600933207467657e-01	1.0000000000000000e+00	-3.9002333018669142e+03	1.0777443446170551	2.4974463317939084	49.5166191032605596	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.4632294313255703e-03	2.2390819722127144e-03	-8.0411313718720123e-10	3.3288116963320585e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	171	258	407	0	2	2	171	2	-1.5693176370734299e-01	1.0000000000000000e+00	-3.9232940926835749e+03	1.0777856944914632	2.4974463629979100	49.5174340019737258	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.2965777899575349e-03	2.2857086714386811e-03	-9.5389277032786879e-10	3.2401749452795176e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	172	259	407	0	2	2	172	2	-1.5634817899045680e-01	1.0000000000000000e+00	-3.9087044747614200e+03	1.0777675951929055	2.4974647268923404	49.5169590696359307	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.0999455211812169e-03	2.3549489304113629e-03	-1.1452788994947838e-09	3.1552425670265016e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	173	264	407	0	2	2	173	2	-1.5561190251943322e-01	1.0000000000000000e+00	-3.8902975629858302e+03	1.0776520062733326	2.4973872332951230	49.5164074438382116	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.8506489254268052e-03	2.1915342165374787e-03	-1.1290293422394626e-09	2.8684008902939637e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	174	264	407	0	2	2	174	2	-1.6045713205166709e-01	1.0000000000000000e+00	-4.0114283012916771e+03	-1.6886898180296313	2.1341160007272846	49.5182727297506204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.8818119588241416e-05	1.9825492389000496e-03	-2.0195877747930524e-09	1.9829292299715618e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	175	266	407	0	2	2	175	2	-1.5674140035005749e-01	1.0000000000000000e+00	-3.9185350087514371e+03	4.2100826872126405	2.6760279157543607	49.5184273374274042	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7899339580220333e-03	1.6686689349710018e-03	5.9359717141660440e-10	4.1410210601621148e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	176	266	407	0	2	2	176	2	-1.5308638483909293e-01	1.0000000000000000e+00	-3.8271596209773234e+03	2.5383524031295877	0.7638347260367155	49.5151022433082204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5420268558735710e-03	1.4471005182364735e-03	6.7063007924694773e-10	3.8262323710943555e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	177	270	407	0	2	2	177	2	-1.6629404226276040e-01	1.0000000000000000e+00	-4.1573510565690103e+03	-4.7971086081144403	-1.4369195325523194	49.5188034243318782	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1172380739932217e-03	-1.1876253634083229e-04	-1.7803682417216748e-09	3.1194995992938112e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	178	273	407	0	2	2	178	2	-1.5708044822843870e-01	1.0000000000000000e+00	-3.9270112057109673e+03	0.3741815655206026	-2.6140317456642137	49.5162955991535654	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.9769937545971991e-04	-1.2764858108684847e-03	1.8635472054384650e-09	1.5605384308157288e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	179	273	407	0	2	2	179	2	-1.6424690247277779e-01	1.0000000000000000e+00	-4.1061725618194450e+03	-0.7094031091026395	-4.9783548561816104	49.5193926801567130	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.0089737153395102e-04	-1.6433086497337714e-03	1.8162777948305120e-09	1.6555431351017043e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	180	275	407	0	2	2	180	2	-1.5992772101902950e-01	1.0000000000000000e+00	-3.9981930254757372e+03	-2.4613790860068647	0.0303103236915135	49.5173990330277292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.1825069554745906e-03	4.5201155983393094e-04	-1.1876632455276592e-09	1.2659530599397038e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	181	275	407	0	2	2	181	2	-1.6597769333433632e-01	1.0000000000000000e+00	-4.1494423333584082e+03	-4.7970575772745985	-1.4369161583377661	49.5185574101426766	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.0920956580546299e-03	-3.8185644634346690e-05	-1.8480665331388479e-09	3.0923314346977507e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	182	281	407	0	2	2	182	2	-1.5595705799055426e-01	1.0000000000000000e+00	-3.8989264497638565e+03	1.0778040819628061	2.4975129130941580	49.5163247487209830	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.5213073379359513e-03	2.2102607989770450e-03	-7.3895822794156629e-10	3.3529454949081509e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	183	281	407	0	2	2	183	2	-1.5667777062297136e-01	1.0000000000000000e+00	-3.9169442655742841e+03	4.2100665719160428	2.6760280221684254	49.5183410115605582	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7673412627430387e-03	1.6995253972965679e-03	5.4800486370965018e-10	4.1329464992935338e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	184	281	407	0	2	2	184	2	-1.5288478347017948e-01	1.0000000000000000e+00	-3.8221195867544870e+03	2.5383249994065138	0.7638424516659498	49.5149133402847568	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.4364769414987162e-03	1.4428384607642142e-03	6.1059482470149362e-10	3.7270841945565426e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	185	283	407	0	2	2	185	2	-1.5954454949269498e-01	1.0000000000000000e+00	-3.9886137373173742e+03	-2.4613318890433407	0.0304262061582776	49.5170398676907837	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.3297666833148908e-04	7.8136836656187445e-04	-1.3747957217091766e-09	1.2169560336825597e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	186	283	407	0	2	2	186	2	-1.6067591780594839e-01	1.0000000000000000e+00	-4.0168979451487098e+03	-1.6887224721026470	2.1342017483622344	49.5184456338087031	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.4108864269608871e-05	1.8871681800100471e-03	-1.9963197483985340e-09	1.8890415666933172e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	187	283	407	0	2	2	187	2	-1.5520488373512406e-01	1.0000000000000000e+00	-3.8801220933781015e+03	0.0354267443195923	-0.0335068975421208	49.5163751967212278	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.1971872359891385e-04	7.6171225975612503e-04	-2.8468835622241784e-10	1.1189925614057924e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	188	284	407	0	2	2	188	2	-1.6373575575969282e-01	1.0000000000000000e+00	-4.0933938939923205e+03	-0.7091234834043476	4.9228207705308833	49.5200429907813628	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.3331451610113361e-04	2.8037817540053013e-03	-2.4420557520610231e-09	2.8980928735331530e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	189	284	407	0	2	2	189	2	-1.5579977964428832e-01	1.0000000000000000e+00	-3.8949944911072080e+03	1.0777512987341153	2.4976532307671659	49.5163687479243819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.1267652949118472e-03	2.5176319623104503e-03	-1.2965746809534551e-09	3.2956943604178961e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	190	285	407	0	2	2	190	2	-1.5461433780303169e-01	1.0000000000000000e+00	-3.8653584450757921e+03	5.0042198745844031	-0.0277100228762976	49.5170427542749110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2652438355525761e-03	7.7658081807671349e-04	1.8031436621601671e-09	4.3353641996638761e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	191	285	407	0	2	2	191	2	-1.5306320767071857e-01	1.0000000000000000e+00	-3.8265801917679642e+03	2.5383946440945619	0.7638140108886347	49.5151859029485735	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.6751441751702633e-03	1.4390055176882344e-03	7.6022813044751558e-10	3.9468242408581709e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	192	288	407	0	2	2	192	2	-1.6023673024862442e-01	1.0000000000000000e+00	-4.0059182562156107e+03	-1.6886675525755137	2.1342750995370721	49.5178972094640955	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3344578871574679e-04	2.1273508671684096e-03	-2.1110643233512860e-09	2.1315321931823145e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	193	288	407	0	2	2	193	2	-1.6366765340464870e-01	1.0000000000000000e+00	-4.0916913351162175e+03	-0.7091074912773436	4.9227673593124353	49.5199692632271606	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.4761580856353728e-04	2.7391411035569790e-03	-2.3667053317133480e-09	2.8393350246871283e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	194	288	407	0	2	2	194	2	-1.5541842914859302e-01	1.0000000000000000e+00	-3.8854607287148256e+03	1.0776366630874563	2.4975789605946885	49.5159913988919058	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.8891182563823767e-03	2.3652760122329654e-03	-1.2846117503073629e-09	3.0270940521634803e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	195	291	407	0	2	2	195	2	-1.5753273243438323e-01	1.0000000000000000e+00	-3.9383183108595808e+03	0.3742229779972789	-2.6137337075659572	49.5167833804395912	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1596390151167723e-03	-9.6118298431871496e-04	1.6984739725778297e-09	1.5061989824481073e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	196	292	407	0	2	2	196	2	-1.6742898179951460e-01	1.0000000000000000e+00	-4.1857245449878646e+03	-4.7966555868519789	1.3813885376245665	49.5201699274688423	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.8599639989492817e-03	1.7857287138664459e-03	-2.9757586117451496e-09	2.5784284199727881e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	197	292	407	0	2	2	197	2	-1.5980559627303062e-01	1.0000000000000000e+00	-3.9951399068257656e+03	-2.4615082392015650	0.0303589976290539	49.5172091659835090	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3561913806996574e-03	6.3866933626240162e-04	-1.4860564168106549e-09	1.4990508937885024e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	198	295	407	0	2	2	198	2	-1.6059087759581356e-01	1.0000000000000000e+00	-4.0147719398953391e+03	-1.8051157524694488	-2.1400709325871459	49.5175193039372914	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.6200607547230476e-04	-8.1825915058040535e-04	4.3923567560888443e-10	1.0525208223455735e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	199	295	407	0	2	2	199	2	-1.6413471750782596e-01	1.0000000000000000e+00	-4.1033679376956488e+03	-0.7094115821888110	-4.9783362606888684	49.5192494211704286	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1702587254547959e-04	-1.6603863190255295e-03	1.7826833065281988e-09	1.6645052668151448e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	200	295	407	0	2	2	200	2	-1.5667744171237014e-01	1.0000000000000000e+00	-3.9169360428092532e+03	0.3740935394851974	-2.6139939907799006	49.5159240192517558	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.8594945861277931e-04	-1.2226948413336023e-03	1.6788558321323421e-09	1.4019662388223856e-03	1	top_other
